guid,created_at,updated_at,company_id,event_id,name,description,min_price,currency,status_overrule,increment,late_personalization,max_orderable_amount_per_order,available_stock,sold_count,is_soldout,available_from,available_until,days_in_ticket,is_day,planned_ticket,is_strategic,inserted_at
d7b12602-746e-476f-b840-51ae920f1e4f,1/30/2003,4/9/2011,f9c8e3b4-1d7a-4cbb-9d4f-6e2a8b3c7f5d,e6d23540-86a9-49c8-8155-6c2fc6051037,Regular Ticket,,478.22.00,EUR,TRUE,27.12.00,FALSE,2,432,59,TRUE,12/10/2001,5/28/2011,11,FALSE,TRUE,TRUE,9/13/2008
a561a1eb-6aca-4a05-9899-857a0beb5266,8/6/2016,9/9/2019,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,Adult Pass,,908.39.00,EUR,TRUE,56.23.00,FALSE,0,902,866,FALSE,2/5/2017,5/11/2017,5,TRUE,FALSE,FALSE,3/1/2020
f5b6c53d-cf23-4a03-867f-446d3bbcfac1,7/5/2011,11/29/2016,a1d3b2f6-e85b-4e2f-9d47-3f8e7b6c1d3e,276d0baf-5e81-45f5-98f0-55e22a21fb01,Child Pass,,828.16.00,EUR,FALSE,89.51.00,FALSE,2,278,528,TRUE,9/16/2022,7/30/2019,2,TRUE,TRUE,TRUE,12/31/2000
3cb81723-1448-4569-89e0-2726163743a6,6/10/2009,6/2/2021,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,b4d82e87-ecba-4ba9-801f-129b9680a7d0,Exclusive Pass,,206.48.00,EUR,FALSE,40.03.00,FALSE,1,217,855,TRUE,11/24/2015,9/22/2000,11,TRUE,FALSE,FALSE,2/12/2011
bd219439-bfba-4e6c-9f2a-350d21e9bd0a,4/11/2009,12/15/2012,a1d3b2f6-e85b-4e2f-9d47-3f8e7b6c1d3e,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,Late Ticket,,656.06.00,EUR,FALSE,47.05.00,TRUE,0,913,595,FALSE,12/24/2016,3/26/2002,10,TRUE,TRUE,FALSE,5/6/2009
8b6583a4-b8a2-4628-918c-0be47087f495,8/31/2015,10/8/2019,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,Regular Ticket,,81.37.00,EUR,TRUE,5.17,FALSE,3,273,476,TRUE,12/22/2021,1/10/2004,7,FALSE,FALSE,TRUE,10/22/2006
b859d783-2661-4adc-ad9b-2a1e200c4133,12/25/2017,10/5/2014,f9c8e3b4-1d7a-4cbb-9d4f-6e2a8b3c7f5d,e6d23540-86a9-49c8-8155-6c2fc6051037,Early Birds,,169.0,EUR,TRUE,29.38.00,FALSE,1,619,372,TRUE,8/10/2021,2/27/2013,11,TRUE,TRUE,FALSE,4/3/2002
affc78a6-a70d-48a2-88c8-bdaed437ac05,4/4/2009,3/2/2010,a1d3b2f6-e85b-4e2f-9d47-3f8e7b6c1d3e,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,Regular Ticket,,178.21.00,EUR,TRUE,95.02.00,TRUE,4,690,665,FALSE,2/22/2006,12/3/2004,9,FALSE,FALSE,FALSE,2/9/2017
42c32122-5bf4-46f1-b2f1-fbc027998127,7/14/2010,10/23/2011,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,e6d23540-86a9-49c8-8155-6c2fc6051037,Family Package,,801.06.00,EUR,TRUE,36.26.00,FALSE,2,760,42,TRUE,7/22/2011,8/4/2012,7,FALSE,FALSE,TRUE,11/25/2019
4bd74e4e-5b99-4f8f-ac76-0f4b8b0b2a9d,2/25/2013,5/28/2015,b2f9d8e1-3a6e-47d2-8c1f-9b7d5a2c8f6e,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,Early Birds,,540.32.00,EUR,TRUE,28.16.00,FALSE,1,231,31,FALSE,3/5/2016,12/9/2002,7,TRUE,TRUE,FALSE,7/27/2008
e2700067-fd6a-4248-a353-3a4aeb1766a5,10/28/2014,1/5/2008,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,e6d23540-86a9-49c8-8155-6c2fc6051037,Late Ticket,,137.07.00,EUR,FALSE,8.07,TRUE,3,542,526,FALSE,2/2/2021,12/21/2000,10,FALSE,TRUE,TRUE,6/30/2020
13c5e592-c349-49d1-ad0f-949c1f834657,12/25/2011,7/26/2021,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,e6d23540-86a9-49c8-8155-6c2fc6051037,Exclusive Pass,,906.1,EUR,TRUE,22.7,FALSE,3,597,821,TRUE,5/17/2008,3/17/2013,7,FALSE,FALSE,TRUE,6/17/2010
441a42cd-6588-47eb-aa66-31e13874b036,11/13/2010,3/23/2000,a1d3b2f6-e85b-4e2f-9d47-3f8e7b6c1d3e,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,Early Birds,,718.7,EUR,FALSE,18.19,FALSE,2,669,573,FALSE,6/5/2006,12/14/2003,6,TRUE,FALSE,TRUE,8/11/2012
4e4733f1-bb9f-4868-bfd5-3b6b4d5190a9,12/22/2012,2/17/2008,c7f87a8a-2d2e-4f3d-bb53-e4f5d9a5c9a1,e6d23540-86a9-49c8-8155-6c2fc6051037,Regular Ticket,,997.3,EUR,TRUE,38.56.00,FALSE,4,806,953,FALSE,5/2/2009,9/7/2008,0,TRUE,FALSE,FALSE,11/8/2022
2a5c5df3-bb46-41b8-957c-6b1ba8b81310,2/19/2017,3/20/2005,c7f87a8a-2d2e-4f3d-bb53-e4f5d9a5c9a1,b4d82e87-ecba-4ba9-801f-129b9680a7d0,Ultimate Pass,,628.53.00,EUR,TRUE,70.23.00,FALSE,1,471,603,FALSE,10/8/2003,11/16/2006,10,TRUE,TRUE,TRUE,1/16/2012
c2252a8a-4390-40ee-a808-65e2a4d58ca9,11/10/2021,8/14/2011,f9c8e3b4-1d7a-4cbb-9d4f-6e2a8b3c7f5d,b4d82e87-ecba-4ba9-801f-129b9680a7d0,Early Birds,,268.29.00,EUR,FALSE,21.58,TRUE,1,555,898,FALSE,12/16/2010,3/16/2002,11,TRUE,TRUE,TRUE,8/9/2014
b536c6d0-7a10-41e0-8a62-1d590904905c,3/5/2014,10/8/2002,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,Ultimate Pass,,635.7,EUR,TRUE,54.54.00,FALSE,3,72,926,FALSE,11/10/2002,5/29/2002,4,FALSE,FALSE,TRUE,6/3/2009
37805b7f-bbd8-4627-86ca-a81ef255244e,12/18/2019,6/25/2016,a1d3b2f6-e85b-4e2f-9d47-3f8e7b6c1d3e,b4d82e87-ecba-4ba9-801f-129b9680a7d0,Late Ticket,,962.28.00,EUR,TRUE,12.19,FALSE,0,243,911,FALSE,3/15/2015,5/23/2012,4,FALSE,FALSE,FALSE,10/29/2015
43e15240-f93e-40d5-9616-8d12b6e30b75,3/13/2021,12/18/2002,c7f87a8a-2d2e-4f3d-bb53-e4f5d9a5c9a1,276d0baf-5e81-45f5-98f0-55e22a21fb01,All-Inclusive Package,,955.44.00,EUR,FALSE,38.39.00,TRUE,4,254,545,TRUE,3/22/2021,1/2/2022,11,TRUE,FALSE,FALSE,9/21/2004
6c751f65-fcdb-4c93-846a-3155ed38aa88,2/4/2009,9/30/2016,c7f87a8a-2d2e-4f3d-bb53-e4f5d9a5c9a1,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,Regular Ticket,,271.55.00,EUR,TRUE,2.37,FALSE,4,533,126,TRUE,8/18/2010,6/29/2011,9,TRUE,FALSE,FALSE,2/4/2006
ef6825d3-162c-4214-988c-e7f41ff5179b,6/6/2018,2/5/2007,b2f9d8e1-3a6e-47d2-8c1f-9b7d5a2c8f6e,e6d23540-86a9-49c8-8155-6c2fc6051037,Regular Ticket,,73.02.00,EUR,FALSE,97.47.00,TRUE,0,639,117,FALSE,5/18/2012,4/7/2020,10,FALSE,FALSE,TRUE,2/2/2003
3f87ec39-fdbe-49a0-b5dc-8e4b61f0bef8,10/25/2009,5/15/2003,c7f87a8a-2d2e-4f3d-bb53-e4f5d9a5c9a1,b4d82e87-ecba-4ba9-801f-129b9680a7d0,Weekend Pass,,408.31.00,EUR,FALSE,26.31.00,TRUE,4,49,712,TRUE,10/6/2017,1/5/2004,0,TRUE,TRUE,TRUE,12/3/2009
bcb169a0-45e1-43aa-b6b6-70ede436ba56,12/19/2001,1/18/2017,c7f87a8a-2d2e-4f3d-bb53-e4f5d9a5c9a1,276d0baf-5e81-45f5-98f0-55e22a21fb01,Early Access Pass,,935.57.00,EUR,FALSE,97.42.00,TRUE,4,529,104,FALSE,12/26/2011,7/8/2011,2,FALSE,TRUE,FALSE,12/18/2015
28972869-2467-4220-80df-70b872cb5fe6,12/14/2002,8/13/2020,b2f9d8e1-3a6e-47d2-8c1f-9b7d5a2c8f6e,b4d82e87-ecba-4ba9-801f-129b9680a7d0,VIP Pass,,129.26.00,EUR,FALSE,94.09.00,FALSE,0,905,615,FALSE,5/22/2020,3/16/2007,7,FALSE,FALSE,FALSE,8/11/2009
b39554a5-1f92-421c-8ed8-7ef5edb7570d,1/16/2019,6/19/2010,a1d3b2f6-e85b-4e2f-9d47-3f8e7b6c1d3e,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,Premium Ticket,,924.21.00,EUR,TRUE,22.49,FALSE,0,833,804,TRUE,3/30/2011,12/28/2004,3,TRUE,FALSE,TRUE,10/21/2015
0a05d1fe-fb1a-4df9-979d-a46dba6e3533,9/2/2016,9/3/2012,f9c8e3b4-1d7a-4cbb-9d4f-6e2a8b3c7f5d,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,Regular Ticket,,30.48.00,EUR,TRUE,78.21.00,FALSE,5,755,368,TRUE,3/20/2011,2/26/2002,7,FALSE,TRUE,FALSE,2/24/2016
8ee8690d-3c59-431a-94fb-08dd0cb7ac74,7/11/2016,3/31/2012,c7f87a8a-2d2e-4f3d-bb53-e4f5d9a5c9a1,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,Single Day Pass,,10.43,EUR,FALSE,5.9,FALSE,2,119,491,FALSE,10/10/2006,7/16/2008,8,TRUE,TRUE,TRUE,7/29/2001
